,class_label,image_array,image_name
54,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[162]
  [171]
  [170]
  ...
  [171]
  [174]
  [164]]

 [[163]
  [180]
  [178]
  ...
  [179]
  [182]
  [164]]

 ...

 [[164]
  [182]
  [178]
  ...
  [178]
  [182]
  [165]]

 [[165]
  [175]
  [170]
  ...
  [170]
  [175]
  [166]]

 [[166]
  [174]
  [170]
  ...
  [170]
  [174]
  [166]]]",MasterDataset/012621_121B_1_platelet_cluster_chan1_77.png
55,2,"[[[168]
  [179]
  [176]
  ...
  [178]
  [179]
  [170]]

 [[168]
  [185]
  [183]
  ...
  [184]
  [185]
  [170]]

 [[169]
  [193]
  [192]
  ...
  [193]
  [195]
  [169]]

 ...

 [[170]
  [195]
  [193]
  ...
  [193]
  [194]
  [169]]

 [[170]
  [186]
  [184]
  ...
  [185]
  [185]
  [169]]

 [[170]
  [180]
  [178]
  ...
  [179]
  [179]
  [169]]]",MasterDataset/012621_83B_4_RBC_only_chan1_5.png
56,2,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [177]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [183]
  [175]]

 [[173]
  [192]
  [190]
  ...
  [191]
  [193]
  [175]]

 ...

 [[176]
  [194]
  [189]
  ...
  [190]
  [194]
  [175]]

 [[177]
  [187]
  [182]
  ...
  [181]
  [186]
  [177]]

 [[178]
  [186]
  [182]
  ...
  [181]
  [185]
  [177]]]",MasterDataset/012621_135B_17_RBC_platelet_chan1_36.png
57,2,"[[[175]
  [183]
  [182]
  ...
  [184]
  [186]
  [177]]

 [[174]
  [183]
  [182]
  ...
  [184]
  [186]
  [177]]

 [[173]
  [185]
  [184]
  ...
  [186]
  [188]
  [176]]

 ...

 [[176]
  [189]
  [186]
  ...
  [186]
  [187]
  [174]]

 [[176]
  [188]
  [184]
  ...
  [184]
  [185]
  [174]]

 [[176]
  [188]
  [184]
  ...
  [184]
  [185]
  [175]]]",MasterDataset/012621_135B_17_platelet_cluster_chan1_29.png
58,2,"[[[170]
  [182]
  [179]
  ...
  [180]
  [182]
  [173]]

 [[170]
  [181]
  [179]
  ...
  [181]
  [181]
  [172]]

 [[170]
  [194]
  [191]
  ...
  [192]
  [194]
  [172]]

 ...

 [[171]
  [195]
  [192]
  ...
  [190]
  [193]
  [172]]

 [[172]
  [182]
  [181]
  ...
  [178]
  [181]
  [172]]

 [[171]
  [182]
  [181]
  ...
  [178]
  [182]
  [173]]]",MasterDataset/012621_105b_9_wbc_chan1_47.png
59,2,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [185]
  [184]
  ...
  [185]
  [188]
  [176]]

 [[173]
  [198]
  [196]
  ...
  [197]
  [199]
  [175]]

 ...

 [[177]
  [199]
  [196]
  ...
  [197]
  [200]
  [176]]

 [[177]
  [189]
  [185]
  ...
  [186]
  [190]
  [176]]

 [[178]
  [186]
  [184]
  ...
  [185]
  [188]
  [175]]]",MasterDataset/012621_135B_17_RBC_platelet_chan1_29.png
60,2,"[[[171]
  [182]
  [179]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [187]
  [186]
  ...
  [187]
  [188]
  [172]]

 [[172]
  [197]
  [195]
  ...
  [196]
  [198]
  [172]]

 ...

 [[174]
  [198]
  [194]
  ...
  [194]
  [196]
  [171]]

 [[173]
  [188]
  [186]
  ...
  [186]
  [186]
  [171]]

 [[173]
  [182]
  [181]
  ...
  [181]
  [182]
  [170]]]",MasterDataset/012621_105b_9_wbc_chan1_43.png
61,2,"[[[175]
  [185]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [191]
  [189]
  ...
  [190]
  [193]
  [177]]

 [[175]
  [201]
  [199]
  ...
  [200]
  [202]
  [178]]

 ...

 [[177]
  [201]
  [197]
  ...
  [199]
  [202]
  [178]]

 [[179]
  [193]
  [188]
  ...
  [189]
  [192]
  [177]]

 [[181]
  [188]
  [182]
  ...
  [184]
  [186]
  [177]]]",MasterDataset/012621_99B_RBC_platelet_chan1_26.png
62,2,"[[[171]
  [182]
  [179]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [182]
  [181]
  ...
  [182]
  [183]
  [172]]

 [[171]
  [195]
  [192]
  ...
  [194]
  [196]
  [172]]

 ...

 [[173]
  [194]
  [190]
  ...
  [193]
  [194]
  [172]]

 [[172]
  [182]
  [178]
  ...
  [182]
  [182]
  [171]]

 [[175]
  [182]
  [178]
  ...
  [180]
  [182]
  [172]]]",MasterDataset/012621_105b_9_wbc_chan1_35.png
63,2,"[[[171]
  [182]
  [180]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [186]
  [184]
  ...
  [185]
  [186]
  [172]]

 [[172]
  [197]
  [194]
  ...
  [195]
  [197]
  [172]]

 ...

 [[172]
  [196]
  [194]
  ...
  [195]
  [197]
  [173]]

 [[172]
  [185]
  [184]
  ...
  [185]
  [187]
  [174]]

 [[173]
  [182]
  [181]
  ...
  [182]
  [185]
  [174]]]",MasterDataset/012621_138B_14_RBC_only_chan1_51.png
64,0,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [188]
  [185]
  ...
  [185]
  [190]
  [179]]

 [[176]
  [195]
  [193]
  ...
  [194]
  [197]
  [179]]

 ...

 [[177]
  [195]
  [193]
  ...
  [195]
  [197]
  [179]]

 [[176]
  [188]
  [185]
  ...
  [188]
  [190]
  [179]]

 [[176]
  [186]
  [184]
  ...
  [188]
  [189]
  [180]]]",MasterDataset/012621_139B_16_platelet_cluster_chan1_59.png
65,1,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [176]]

 [[173]
  [187]
  [185]
  ...
  [186]
  [188]
  [175]]

 [[173]
  [198]
  [196]
  ...
  [197]
  [199]
  [175]]

 ...

 [[174]
  [198]
  [195]
  ...
  [196]
  [199]
  [175]]

 [[174]
  [187]
  [185]
  ...
  [185]
  [188]
  [175]]

 [[176]
  [185]
  [181]
  ...
  [181]
  [185]
  [176]]]",MasterDataset/012621_126B_13_RBC_platelet_chan1_37.png
66,2,"[[[171]
  [182]
  [180]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [182]
  [181]
  ...
  [181]
  [182]
  [172]]

 [[171]
  [191]
  [189]
  ...
  [189]
  [192]
  [172]]

 ...

 [[173]
  [193]
  [191]
  ...
  [188]
  [190]
  [172]]

 [[172]
  [184]
  [182]
  ...
  [181]
  [181]
  [172]]

 [[173]
  [185]
  [182]
  ...
  [180]
  [182]
  [172]]]",MasterDataset/012621_141B_10_RBC_platelet_chan1_36.png
67,1,"[[[175]
  [185]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [186]
  [183]
  ...
  [184]
  [188]
  [177]]

 [[174]
  [198]
  [195]
  ...
  [196]
  [200]
  [177]]

 ...

 [[176]
  [199]
  [197]
  ...
  [194]
  [197]
  [175]]

 [[175]
  [187]
  [185]
  ...
  [182]
  [186]
  [176]]

 [[176]
  [186]
  [187]
  ...
  [182]
  [185]
  [177]]]",MasterDataset/012621_99B_platelet_cluster_chan1_9.png
68,2,"[[[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [179]
  [178]
  ...
  [179]
  [180]
  [171]]

 [[170]
  [188]
  [186]
  ...
  [187]
  [188]
  [172]]

 ...

 [[171]
  [189]
  [186]
  ...
  [187]
  [189]
  [172]]

 [[172]
  [181]
  [179]
  ...
  [178]
  [180]
  [172]]

 [[173]
  [183]
  [179]
  ...
  [178]
  [182]
  [174]]]",MasterDataset/012621_97B_12_platelet_cluster_chan1_2.png
69,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[162]
  [172]
  [171]
  ...
  [172]
  [172]
  [164]]

 [[163]
  [184]
  [182]
  ...
  [183]
  [185]
  [163]]

 ...

 [[163]
  [184]
  [180]
  ...
  [183]
  [184]
  [162]]

 [[163]
  [172]
  [170]
  ...
  [172]
  [172]
  [162]]

 [[163]
  [173]
  [167]
  ...
  [170]
  [173]
  [163]]]",MasterDataset/012621_103B_3_wbc_chan1_3.png
70,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [182]
  [174]]

 [[173]
  [193]
  [191]
  ...
  [192]
  [194]
  [174]]

 ...

 [[173]
  [193]
  [191]
  ...
  [191]
  [194]
  [173]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[173]
  [183]
  [181]
  ...
  [182]
  [185]
  [174]]]",MasterDataset/012621_138B_14_wbc_chan1_44.png
71,0,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [190]
  [187]
  ...
  [188]
  [192]
  [179]]

 [[177]
  [201]
  [199]
  ...
  [200]
  [203]
  [179]]

 ...

 [[178]
  [202]
  [199]
  ...
  [201]
  [202]
  [176]]

 [[177]
  [191]
  [188]
  ...
  [190]
  [191]
  [176]]

 [[178]
  [188]
  [186]
  ...
  [188]
  [188]
  [175]]]",MasterDataset/012621_85B_7_platelet_cluster_chan1_46.png
72,2,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[173]
  [190]
  [188]
  ...
  [190]
  [192]
  [174]]

 [[174]
  [200]
  [198]
  ...
  [200]
  [201]
  [175]]

 ...

 [[173]
  [199]
  [197]
  ...
  [196]
  [197]
  [172]]

 [[173]
  [190]
  [189]
  ...
  [188]
  [190]
  [175]]

 [[174]
  [185]
  [182]
  ...
  [182]
  [185]
  [176]]]",MasterDataset/012621_126B_13_RBC_only_chan1_27.png
73,2,"[[[168]
  [179]
  [175]
  ...
  [178]
  [179]
  [170]]

 [[167]
  [179]
  [177]
  ...
  [178]
  [179]
  [171]]

 [[169]
  [190]
  [188]
  ...
  [190]
  [191]
  [170]]

 ...

 [[170]
  [193]
  [190]
  ...
  [187]
  [190]
  [169]]

 [[170]
  [180]
  [179]
  ...
  [177]
  [179]
  [170]]

 [[170]
  [180]
  [179]
  ...
  [176]
  [179]
  [169]]]",MasterDataset/012621_83B_4_platelet_RBC_chan1_49.png
74,2,"[[[171]
  [182]
  [180]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [182]
  [181]
  ...
  [181]
  [182]
  [172]]

 [[171]
  [189]
  [186]
  ...
  [187]
  [189]
  [172]]

 ...

 [[172]
  [188]
  [185]
  ...
  [187]
  [188]
  [172]]

 [[172]
  [181]
  [180]
  ...
  [181]
  [182]
  [172]]

 [[173]
  [182]
  [179]
  ...
  [181]
  [183]
  [173]]]",MasterDataset/012621_138B_14_platelet_cluster_chan1_67.png
75,1,"[[[168]
  [179]
  [175]
  ...
  [178]
  [179]
  [170]]

 [[167]
  [179]
  [177]
  ...
  [178]
  [179]
  [171]]

 [[169]
  [190]
  [188]
  ...
  [190]
  [191]
  [170]]

 ...

 [[170]
  [193]
  [190]
  ...
  [187]
  [190]
  [169]]

 [[170]
  [180]
  [179]
  ...
  [177]
  [179]
  [170]]

 [[170]
  [180]
  [179]
  ...
  [176]
  [179]
  [169]]]",MasterDataset/012621_83B_4_platelet_RBC_chan1_47.png
76,0,"[[[163]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [179]
  [177]
  ...
  [177]
  [180]
  [166]]

 [[163]
  [188]
  [187]
  ...
  [187]
  [188]
  [165]]

 ...

 [[163]
  [188]
  [185]
  ...
  [186]
  [189]
  [166]]

 [[163]
  [179]
  [176]
  ...
  [177]
  [181]
  [166]]

 [[163]
  [173]
  [171]
  ...
  [173]
  [176]
  [167]]]",MasterDataset/012621_121B_1_platelet_cluster_chan1_21.png
77,1,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [195]
  [193]
  ...
  [193]
  [197]
  [179]]

 [[177]
  [204]
  [202]
  ...
  [204]
  [206]
  [179]]

 ...

 [[177]
  [204]
  [202]
  ...
  [200]
  [202]
  [176]]

 [[177]
  [195]
  [193]
  ...
  [191]
  [195]
  [178]]

 [[178]
  [188]
  [186]
  ...
  [185]
  [188]
  [179]]]",MasterDataset/012621_85B_7_RBC_platelet_chan1_27.png
78,1,"[[[174]
  [185]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [192]
  [189]
  ...
  [190]
  [194]
  [177]]

 [[175]
  [201]
  [199]
  ...
  [200]
  [203]
  [178]]

 ...

 [[176]
  [201]
  [199]
  ...
  [200]
  [200]
  [175]]

 [[177]
  [193]
  [190]
  ...
  [190]
  [192]
  [176]]

 [[179]
  [188]
  [184]
  ...
  [185]
  [186]
  [177]]]",MasterDataset/012621_99B_RBC_platelet_chan1_43.png
79,0,"[[[176]
  [186]
  [184]
  ...
  [185]
  [188]
  [179]]

 [[175]
  [188]
  [186]
  ...
  [186]
  [190]
  [179]]

 [[176]
  [200]
  [198]
  ...
  [199]
  [202]
  [178]]

 ...

 [[176]
  [199]
  [195]
  ...
  [198]
  [201]
  [176]]

 [[173]
  [187]
  [184]
  ...
  [188]
  [190]
  [177]]

 [[173]
  [185]
  [184]
  ...
  [186]
  [188]
  [177]]]",MasterDataset/012621_85B_7_platelet_cluster_chan1_48.png
80,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[162]
  [177]
  [175]
  ...
  [176]
  [179]
  [164]]

 [[163]
  [187]
  [185]
  ...
  [186]
  [187]
  [163]]

 ...

 [[164]
  [186]
  [183]
  ...
  [184]
  [188]
  [165]]

 [[165]
  [180]
  [175]
  ...
  [175]
  [179]
  [165]]

 [[167]
  [174]
  [170]
  ...
  [170]
  [173]
  [163]]]",MasterDataset/012621_103B_3_rbc_platelet_chan1_28.png
81,2,"[[[178]
  [188]
  [185]
  ...
  [186]
  [189]
  [180]]

 [[177]
  [191]
  [187]
  ...
  [189]
  [192]
  [179]]

 [[177]
  [202]
  [200]
  ...
  [201]
  [203]
  [179]]

 ...

 [[180]
  [202]
  [200]
  ...
  [201]
  [203]
  [180]]

 [[180]
  [192]
  [187]
  ...
  [190]
  [193]
  [179]]

 [[180]
  [189]
  [185]
  ...
  [188]
  [191]
  [179]]]",MasterDataset/012621_139B_16_rbc_only_chan1_73.png
82,1,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [188]
  [186]
  ...
  [187]
  [190]
  [176]]

 [[173]
  [199]
  [197]
  ...
  [198]
  [200]
  [176]]

 ...

 [[174]
  [199]
  [197]
  ...
  [197]
  [200]
  [177]]

 [[173]
  [190]
  [187]
  ...
  [188]
  [191]
  [177]]

 [[174]
  [185]
  [184]
  ...
  [185]
  [188]
  [177]]]",MasterDataset/012621_126B_13_RBC_platelet_chan1_44.png
83,2,"[[[178]
  [188]
  [185]
  ...
  [186]
  [189]
  [180]]

 [[177]
  [191]
  [187]
  ...
  [189]
  [192]
  [179]]

 [[177]
  [202]
  [200]
  ...
  [201]
  [203]
  [179]]

 ...

 [[180]
  [202]
  [200]
  ...
  [201]
  [203]
  [180]]

 [[180]
  [192]
  [187]
  ...
  [190]
  [193]
  [179]]

 [[180]
  [189]
  [185]
  ...
  [188]
  [191]
  [179]]]",MasterDataset/012621_139B_16_rbc_only_chan1_23.png
84,1,"[[[171]
  [179]
  [178]
  ...
  [179]
  [182]
  [173]]

 [[170]
  [179]
  [178]
  ...
  [179]
  [181]
  [172]]

 [[170]
  [189]
  [188]
  ...
  [188]
  [190]
  [172]]

 ...

 [[170]
  [189]
  [188]
  ...
  [190]
  [191]
  [172]]

 [[169]
  [180]
  [179]
  ...
  [181]
  [181]
  [172]]

 [[171]
  [180]
  [179]
  ...
  [181]
  [182]
  [173]]]",MasterDataset/012621_83B_4_wbc_chan1_69.png
85,2,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [192]
  [189]
  ...
  [190]
  [194]
  [179]]

 [[177]
  [202]
  [200]
  ...
  [202]
  [204]
  [179]]

 ...

 [[177]
  [203]
  [201]
  ...
  [200]
  [203]
  [179]]

 [[177]
  [193]
  [191]
  ...
  [192]
  [194]
  [179]]

 [[178]
  [188]
  [187]
  ...
  [188]
  [189]
  [180]]]",MasterDataset/012621_139B_16_rbc_platelet_chan1_35.png
86,2,"[[[178]
  [188]
  [185]
  ...
  [187]
  [189]
  [180]]

 [[177]
  [193]
  [190]
  ...
  [192]
  [194]
  [179]]

 [[177]
  [203]
  [202]
  ...
  [202]
  [204]
  [179]]

 ...

 [[179]
  [203]
  [200]
  ...
  [202]
  [204]
  [179]]

 [[179]
  [194]
  [189]
  ...
  [190]
  [194]
  [179]]

 [[179]
  [189]
  [185]
  ...
  [185]
  [189]
  [179]]]",MasterDataset/012621_139B_16_rbc_only_chan1_13.png
87,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[163]
  [180]
  [178]
  ...
  [179]
  [181]
  [164]]

 [[163]
  [187]
  [185]
  ...
  [186]
  [187]
  [163]]

 ...

 [[166]
  [188]
  [185]
  ...
  [186]
  [185]
  [162]]

 [[166]
  [183]
  [178]
  ...
  [179]
  [179]
  [161]]

 [[167]
  [175]
  [169]
  ...
  [173]
  [172]
  [162]]]",MasterDataset/012621_103B_3_rbc_platelet_chan1_12.png
88,2,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [176]]

 [[172]
  [187]
  [185]
  ...
  [186]
  [188]
  [175]]

 [[173]
  [198]
  [196]
  ...
  [197]
  [199]
  [175]]

 ...

 [[173]
  [198]
  [196]
  ...
  [196]
  [199]
  [175]]

 [[172]
  [187]
  [186]
  ...
  [187]
  [190]
  [176]]

 [[173]
  [185]
  [183]
  ...
  [185]
  [186]
  [177]]]",MasterDataset/012621_126B_13_wbc_chan1_52.png
89,2,"[[[170]
  [182]
  [179]
  ...
  [181]
  [182]
  [173]]

 [[170]
  [186]
  [183]
  ...
  [185]
  [186]
  [172]]

 [[170]
  [196]
  [193]
  ...
  [194]
  [196]
  [172]]

 ...

 [[173]
  [196]
  [192]
  ...
  [193]
  [196]
  [172]]

 [[173]
  [185]
  [182]
  ...
  [183]
  [186]
  [172]]

 [[175]
  [182]
  [178]
  ...
  [178]
  [182]
  [173]]]",MasterDataset/012621_105b_9_wbc_chan1_49.png
90,1,"[[[175]
  [185]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [186]
  [183]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [196]
  [194]
  ...
  [195]
  [198]
  [177]]

 ...

 [[177]
  [197]
  [194]
  ...
  [195]
  [197]
  [175]]

 [[177]
  [187]
  [183]
  ...
  [185]
  [188]
  [177]]

 [[177]
  [186]
  [184]
  ...
  [187]
  [188]
  [177]]]",MasterDataset/012621_99B_RBC_platelet_chan1_35.png
91,0,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [174]
  [173]
  ...
  [174]
  [177]
  [166]]

 [[163]
  [185]
  [184]
  ...
  [184]
  [187]
  [165]]

 ...

 [[166]
  [188]
  [185]
  ...
  [183]
  [185]
  [162]]

 [[165]
  [178]
  [174]
  ...
  [172]
  [173]
  [161]]

 [[166]
  [174]
  [170]
  ...
  [170]
  [171]
  [161]]]",MasterDataset/012621_103B_3_platelet_cluster_chan1_18.png
92,1,"[[[173]
  [183]
  [181]
  ...
  [182]
  [184]
  [176]]

 [[173]
  [195]
  [193]
  ...
  [194]
  [196]
  [175]]

 [[174]
  [196]
  [194]
  ...
  [195]
  [197]
  [174]]

 ...

 [[174]
  [197]
  [195]
  ...
  [195]
  [196]
  [172]]

 [[173]
  [196]
  [196]
  ...
  [193]
  [195]
  [173]]

 [[173]
  [185]
  [185]
  ...
  [182]
  [184]
  [174]]]",MasterDataset/012621_126B_13_RBC_platelet_chan1_52.png
93,2,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [177]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [183]
  [175]]

 [[173]
  [195]
  [193]
  ...
  [194]
  [196]
  [175]]

 ...

 [[176]
  [196]
  [193]
  ...
  [194]
  [195]
  [175]]

 [[177]
  [187]
  [183]
  ...
  [182]
  [183]
  [173]]

 [[178]
  [186]
  [184]
  ...
  [183]
  [185]
  [174]]]",MasterDataset/012621_126B_13_RBC_only_chan1_62.png
94,0,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [184]
  [183]
  ...
  [184]
  [187]
  [176]]

 [[173]
  [198]
  [195]
  ...
  [197]
  [199]
  [175]]

 ...

 [[177]
  [198]
  [193]
  ...
  [196]
  [197]
  [172]]

 [[177]
  [187]
  [182]
  ...
  [184]
  [184]
  [172]]

 [[177]
  [185]
  [181]
  ...
  [182]
  [185]
  [173]]]",MasterDataset/012621_98B_8_platelet_cluster_chan1_25.png
95,2,"[[[161]
  [168]
  [167]
  ...
  [168]
  [173]
  [163]]

 [[160]
  [172]
  [171]
  ...
  [172]
  [173]
  [164]]

 [[161]
  [183]
  [182]
  ...
  [182]
  [185]
  [163]]

 ...

 [[163]
  [184]
  [182]
  ...
  [183]
  [185]
  [164]]

 [[163]
  [173]
  [172]
  ...
  [173]
  [176]
  [164]]

 [[164]
  [173]
  [168]
  ...
  [172]
  [173]
  [163]]]",MasterDataset/012621_103B_3_wbc_chan1_31.png
96,1,"[[[171]
  [182]
  [180]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [182]
  [181]
  ...
  [181]
  [182]
  [172]]

 [[171]
  [193]
  [190]
  ...
  [191]
  [193]
  [172]]

 ...

 [[173]
  [192]
  [190]
  ...
  [191]
  [194]
  [172]]

 [[172]
  [181]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[173]
  [182]
  [180]
  ...
  [182]
  [185]
  [174]]]",MasterDataset/012621_138B_14_wbc_chan1_53.png
97,1,"[[[173]
  [183]
  [181]
  ...
  [184]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [196]
  [194]
  ...
  [195]
  [197]
  [175]]

 ...

 [[175]
  [198]
  [195]
  ...
  [193]
  [195]
  [175]]

 [[172]
  [186]
  [183]
  ...
  [181]
  [182]
  [173]]

 [[173]
  [185]
  [184]
  ...
  [181]
  [183]
  [174]]]",MasterDataset/012621_126B_13_wbc_chan1_54.png
98,2,"[[[171]
  [182]
  [179]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [184]
  [183]
  ...
  [184]
  [185]
  [172]]

 [[171]
  [196]
  [194]
  ...
  [194]
  [197]
  [172]]

 ...

 [[173]
  [196]
  [192]
  ...
  [192]
  [193]
  [169]]

 [[172]
  [184]
  [183]
  ...
  [182]
  [183]
  [169]]

 [[173]
  [182]
  [180]
  ...
  [179]
  [180]
  [170]]]",MasterDataset/012621_105b_9_rbc_platelet_chan1_32.png
99,2,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[173]
  [189]
  [187]
  ...
  [189]
  [191]
  [174]]

 [[174]
  [199]
  [197]
  ...
  [199]
  [200]
  [175]]

 ...

 [[176]
  [199]
  [197]
  ...
  [198]
  [199]
  [172]]

 [[177]
  [192]
  [189]
  ...
  [189]
  [189]
  [173]]

 [[178]
  [186]
  [184]
  ...
  [183]
  [185]
  [174]]]",MasterDataset/012621_126B_13_RBC_platelet_chan1_14.png
100,2,"[[[178]
  [188]
  [185]
  ...
  [186]
  [189]
  [180]]

 [[177]
  [189]
  [185]
  ...
  [187]
  [190]
  [179]]

 [[177]
  [197]
  [195]
  ...
  [196]
  [198]
  [179]]

 ...

 [[179]
  [198]
  [195]
  ...
  [195]
  [198]
  [179]]

 [[180]
  [191]
  [187]
  ...
  [185]
  [191]
  [180]]

 [[180]
  [191]
  [187]
  ...
  [185]
  [191]
  [182]]]",MasterDataset/012621_139B_16_platelet_cluster_chan1_33.png
101,2,"[[[168]
  [179]
  [176]
  ...
  [178]
  [179]
  [170]]

 [[168]
  [183]
  [180]
  ...
  [182]
  [183]
  [171]]

 [[169]
  [192]
  [191]
  ...
  [192]
  [193]
  [169]]

 ...

 [[170]
  [193]
  [191]
  ...
  [191]
  [194]
  [169]]

 [[169]
  [183]
  [182]
  ...
  [183]
  [184]
  [171]]

 [[171]
  [179]
  [178]
  ...
  [179]
  [182]
  [172]]]",MasterDataset/012621_83B_4_RBC_only_chan1_60.png
102,2,"[[[170]
  [182]
  [179]
  ...
  [180]
  [182]
  [173]]

 [[170]
  [185]
  [183]
  ...
  [184]
  [185]
  [172]]

 [[170]
  [196]
  [193]
  ...
  [194]
  [196]
  [172]]

 ...

 [[170]
  [195]
  [193]
  ...
  [193]
  [196]
  [172]]

 [[171]
  [185]
  [184]
  ...
  [185]
  [186]
  [172]]

 [[171]
  [182]
  [180]
  ...
  [182]
  [183]
  [173]]]",MasterDataset/012621_105b_9_wbc_chan1_19.png
103,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [183]
  [182]
  ...
  [182]
  [183]
  [174]]

 [[173]
  [195]
  [193]
  ...
  [194]
  [196]
  [175]]

 ...

 [[173]
  [193]
  [192]
  ...
  [192]
  [195]
  [173]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [183]
  [174]]

 [[173]
  [182]
  [180]
  ...
  [181]
  [183]
  [174]]]",MasterDataset/012621_138B_14_wbc_chan1_46.png
104,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [172]
  [170]
  ...
  [171]
  [175]
  [166]]

 [[162]
  [176]
  [175]
  ...
  [176]
  [180]
  [166]]

 ...

 [[165]
  [180]
  [177]
  ...
  [177]
  [180]
  [165]]

 [[165]
  [176]
  [172]
  ...
  [172]
  [176]
  [166]]

 [[166]
  [176]
  [173]
  ...
  [173]
  [176]
  [166]]]",MasterDataset/012621_121B_1_platelet_cluster_chan1_16.png
105,2,"[[[178]
  [188]
  [185]
  ...
  [187]
  [189]
  [180]]

 [[177]
  [193]
  [189]
  ...
  [191]
  [194]
  [179]]

 [[177]
  [203]
  [201]
  ...
  [202]
  [204]
  [179]]

 ...

 [[178]
  [203]
  [202]
  ...
  [201]
  [204]
  [179]]

 [[178]
  [194]
  [192]
  ...
  [193]
  [195]
  [180]]

 [[179]
  [189]
  [188]
  ...
  [189]
  [191]
  [181]]]",MasterDataset/012621_139B_16_rbc_only_chan1_16.png
106,2,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [185]
  [183]
  ...
  [184]
  [187]
  [176]]

 [[173]
  [198]
  [195]
  ...
  [197]
  [199]
  [175]]

 ...

 [[174]
  [196]
  [194]
  ...
  [197]
  [198]
  [175]]

 [[172]
  [184]
  [182]
  ...
  [185]
  [188]
  [176]]

 [[173]
  [183]
  [182]
  ...
  [185]
  [186]
  [177]]]",MasterDataset/012621_135B_17_wbc_chan1_6.png
107,2,"[[[173]
  [183]
  [181]
  ...
  [184]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [196]
  [194]
  ...
  [195]
  [197]
  [175]]

 ...

 [[175]
  [198]
  [195]
  ...
  [193]
  [195]
  [175]]

 [[172]
  [186]
  [183]
  ...
  [181]
  [182]
  [173]]

 [[173]
  [185]
  [184]
  ...
  [181]
  [183]
  [174]]]",MasterDataset/012621_135B_17_RBC_platelet_chan1_20.png
