,class_label,image_array,image_name
54,1,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [193]
  [190]
  ...
  [191]
  [195]
  [179]]

 [[177]
  [203]
  [201]
  ...
  [203]
  [205]
  [179]]

 ...

 [[177]
  [203]
  [201]
  ...
  [202]
  [204]
  [179]]

 [[176]
  [193]
  [190]
  ...
  [192]
  [195]
  [180]]

 [[176]
  [187]
  [184]
  ...
  [186]
  [190]
  [181]]]",../MasterDataset/012621_139B_16_rbc_platelet_chan1_26.png
55,1,"[[[171]
  [182]
  [180]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [182]
  [181]
  ...
  [181]
  [182]
  [172]]

 [[171]
  [192]
  [190]
  ...
  [190]
  [192]
  [172]]

 ...

 [[173]
  [191]
  [190]
  ...
  [191]
  [195]
  [175]]

 [[172]
  [181]
  [181]
  ...
  [182]
  [186]
  [174]]

 [[173]
  [182]
  [181]
  ...
  [182]
  [185]
  [174]]]",../MasterDataset/012621_141B_10_wbc_chan1_12.png
56,2,"[[[169]
  [179]
  [176]
  ...
  [178]
  [179]
  [170]]

 [[167]
  [179]
  [176]
  ...
  [178]
  [179]
  [171]]

 [[169]
  [189]
  [188]
  ...
  [189]
  [190]
  [170]]

 ...

 [[169]
  [189]
  [186]
  ...
  [190]
  [192]
  [171]]

 [[167]
  [179]
  [176]
  ...
  [179]
  [181]
  [171]]

 [[169]
  [179]
  [176]
  ...
  [179]
  [182]
  [172]]]",../MasterDataset/012621_83B_4_wbc_chan1_39.png
57,2,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[173]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [188]
  [186]
  ...
  [187]
  [190]
  [174]]

 ...

 [[174]
  [190]
  [188]
  ...
  [189]
  [192]
  [176]]

 [[175]
  [186]
  [183]
  ...
  [184]
  [188]
  [177]]

 [[176]
  [185]
  [184]
  ...
  [185]
  [188]
  [177]]]",../MasterDataset/012621_135B_17_platelet_cluster_chan1_21.png
58,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [171]
  [171]
  ...
  [171]
  [175]
  [166]]

 [[163]
  [180]
  [179]
  ...
  [179]
  [182]
  [165]]

 ...

 [[166]
  [182]
  [179]
  ...
  [178]
  [182]
  [165]]

 [[166]
  [176]
  [171]
  ...
  [170]
  [175]
  [166]]

 [[169]
  [176]
  [173]
  ...
  [170]
  [174]
  [166]]]",../MasterDataset/012621_121B_1_wbc_chan1_63.png
59,0,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [185]
  [183]
  ...
  [184]
  [187]
  [174]]

 [[173]
  [197]
  [195]
  ...
  [197]
  [198]
  [175]]

 ...

 [[173]
  [198]
  [195]
  ...
  [197]
  [200]
  [175]]

 [[174]
  [188]
  [185]
  ...
  [185]
  [189]
  [177]]

 [[176]
  [186]
  [185]
  ...
  [184]
  [188]
  [177]]]",../MasterDataset/012621_126B_13_platelet_cluster_chan1_34.png
60,1,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [187]
  [185]
  ...
  [185]
  [190]
  [179]]

 [[176]
  [194]
  [192]
  ...
  [192]
  [196]
  [179]]

 ...

 [[177]
  [194]
  [190]
  ...
  [192]
  [196]
  [178]]

 [[177]
  [188]
  [184]
  ...
  [186]
  [190]
  [179]]

 [[178]
  [188]
  [185]
  ...
  [186]
  [189]
  [180]]]",../MasterDataset/012621_85B_7_wbc_chan1_64.png
61,2,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [183]
  [182]
  ...
  [183]
  [186]
  [176]]

 [[173]
  [196]
  [194]
  ...
  [195]
  [198]
  [175]]

 ...

 [[175]
  [198]
  [196]
  ...
  [194]
  [196]
  [175]]

 [[172]
  [186]
  [184]
  ...
  [181]
  [183]
  [175]]

 [[173]
  [185]
  [185]
  ...
  [181]
  [185]
  [176]]]",../MasterDataset/012621_126B_13_RBC_only_chan1_68.png
62,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [172]
  [170]
  ...
  [171]
  [175]
  [166]]

 [[162]
  [176]
  [175]
  ...
  [176]
  [180]
  [166]]

 ...

 [[165]
  [180]
  [177]
  ...
  [177]
  [180]
  [165]]

 [[165]
  [176]
  [172]
  ...
  [172]
  [176]
  [166]]

 [[166]
  [176]
  [173]
  ...
  [173]
  [176]
  [166]]]",../MasterDataset/012621_103B_3_platelet_cluster_chan1_53.png
63,1,"[[[173]
  [185]
  [182]
  ...
  [182]
  [185]
  [177]]

 [[173]
  [190]
  [188]
  ...
  [190]
  [192]
  [176]]

 [[174]
  [200]
  [198]
  ...
  [199]
  [201]
  [176]]

 ...

 [[176]
  [201]
  [198]
  ...
  [199]
  [200]
  [175]]

 [[175]
  [193]
  [189]
  ...
  [191]
  [192]
  [174]]

 [[176]
  [186]
  [183]
  ...
  [185]
  [185]
  [174]]]",../MasterDataset/012621_135B_17_RBC_only_chan1_57.png
64,2,"[[[176]
  [186]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[175]
  [194]
  [190]
  ...
  [192]
  [194]
  [177]]

 [[176]
  [203]
  [200]
  ...
  [201]
  [203]
  [178]]

 ...

 [[177]
  [203]
  [200]
  ...
  [198]
  [202]
  [176]]

 [[175]
  [193]
  [191]
  ...
  [189]
  [191]
  [174]]

 [[176]
  [186]
  [184]
  ...
  [183]
  [183]
  [173]]]",../MasterDataset/012621_99B_RBC_platelet_chan1_53.png
65,2,"[[[175]
  [183]
  [182]
  ...
  [184]
  [186]
  [177]]

 [[173]
  [183]
  [182]
  ...
  [184]
  [187]
  [176]]

 [[173]
  [189]
  [187]
  ...
  [189]
  [191]
  [176]]

 ...

 [[177]
  [194]
  [190]
  ...
  [190]
  [192]
  [178]]

 [[177]
  [189]
  [185]
  ...
  [185]
  [188]
  [177]]

 [[178]
  [188]
  [187]
  ...
  [187]
  [188]
  [177]]]",../MasterDataset/012621_135B_17_platelet_cluster_chan1_11.png
66,2,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [183]
  [183]
  [173]]

 [[173]
  [195]
  [192]
  ...
  [194]
  [196]
  [175]]

 ...

 [[174]
  [195]
  [193]
  ...
  [194]
  [195]
  [175]]

 [[175]
  [186]
  [182]
  ...
  [182]
  [183]
  [173]]

 [[176]
  [185]
  [183]
  ...
  [183]
  [185]
  [174]]]",../MasterDataset/012621_126B_13_wbc_chan1_42.png
67,2,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [176]]

 [[173]
  [186]
  [184]
  ...
  [185]
  [187]
  [175]]

 [[173]
  [198]
  [196]
  ...
  [196]
  [199]
  [175]]

 ...

 [[174]
  [199]
  [196]
  ...
  [194]
  [198]
  [174]]

 [[175]
  [189]
  [187]
  ...
  [185]
  [188]
  [176]]

 [[176]
  [188]
  [185]
  ...
  [181]
  [186]
  [179]]]",../MasterDataset/012621_126B_13_wbc_chan1_46.png
68,2,"[[[166]
  [176]
  [173]
  ...
  [174]
  [176]
  [168]]

 [[165]
  [176]
  [173]
  ...
  [173]
  [177]
  [167]]

 [[166]
  [187]
  [185]
  ...
  [186]
  [188]
  [167]]

 ...

 [[167]
  [189]
  [187]
  ...
  [184]
  [187]
  [166]]

 [[167]
  [178]
  [176]
  ...
  [172]
  [176]
  [167]]

 [[166]
  [177]
  [175]
  ...
  [173]
  [176]
  [168]]]",../MasterDataset/012621_98B_2_rbc_only_chan1_12.png
69,1,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[173]
  [189]
  [187]
  ...
  [189]
  [191]
  [174]]

 [[174]
  [199]
  [197]
  ...
  [199]
  [200]
  [175]]

 ...

 [[176]
  [199]
  [197]
  ...
  [198]
  [199]
  [172]]

 [[177]
  [192]
  [189]
  ...
  [189]
  [189]
  [173]]

 [[178]
  [186]
  [184]
  ...
  [183]
  [185]
  [174]]]",../MasterDataset/012621_135B_17_RBC_platelet_chan1_5.png
70,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[162]
  [172]
  [170]
  ...
  [171]
  [174]
  [164]]

 [[162]
  [177]
  [175]
  ...
  [176]
  [179]
  [164]]

 ...

 [[164]
  [179]
  [176]
  ...
  [177]
  [181]
  [166]]

 [[165]
  [174]
  [171]
  ...
  [172]
  [176]
  [166]]

 [[165]
  [173]
  [170]
  ...
  [173]
  [176]
  [166]]]",../MasterDataset/012621_103B_3_platelet_cluster_chan1_76.png
71,1,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [194]
  [191]
  ...
  [192]
  [196]
  [179]]

 [[177]
  [203]
  [201]
  ...
  [203]
  [205]
  [179]]

 ...

 [[179]
  [204]
  [201]
  ...
  [202]
  [203]
  [176]]

 [[179]
  [196]
  [191]
  ...
  [193]
  [195]
  [177]]

 [[180]
  [191]
  [186]
  ...
  [187]
  [189]
  [177]]]",../MasterDataset/012621_85B_7_RBC_platelet_chan1_3.png
72,2,"[[[171]
  [179]
  [178]
  ...
  [179]
  [182]
  [173]]

 [[170]
  [182]
  [181]
  ...
  [182]
  [184]
  [172]]

 [[170]
  [194]
  [192]
  ...
  [193]
  [195]
  [172]]

 ...

 [[170]
  [195]
  [192]
  ...
  [191]
  [194]
  [171]]

 [[171]
  [186]
  [183]
  ...
  [180]
  [185]
  [173]]

 [[173]
  [183]
  [182]
  ...
  [178]
  [183]
  [174]]]",../MasterDataset/012621_105b_9_wbc_chan1_34.png
73,1,"[[[168]
  [179]
  [176]
  ...
  [178]
  [179]
  [170]]

 [[168]
  [186]
  [184]
  ...
  [185]
  [186]
  [170]]

 [[169]
  [194]
  [193]
  ...
  [194]
  [195]
  [169]]

 ...

 [[168]
  [194]
  [192]
  ...
  [192]
  [194]
  [169]]

 [[167]
  [186]
  [184]
  ...
  [184]
  [186]
  [170]]

 [[167]
  [179]
  [178]
  ...
  [178]
  [179]
  [169]]]",../MasterDataset/012621_83B_4_platelet_RBC_chan1_31.png
74,1,"[[[166]
  [176]
  [174]
  ...
  [175]
  [177]
  [168]]

 [[166]
  [183]
  [180]
  ...
  [182]
  [184]
  [168]]

 [[166]
  [192]
  [190]
  ...
  [191]
  [193]
  [168]]

 ...

 [[166]
  [191]
  [189]
  ...
  [188]
  [190]
  [165]]

 [[166]
  [183]
  [181]
  ...
  [180]
  [183]
  [167]]

 [[166]
  [176]
  [175]
  ...
  [174]
  [177]
  [169]]]",../MasterDataset/012621_98B_2_rbc_platelet_chan1_3.png
75,1,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [176]]

 [[172]
  [187]
  [185]
  ...
  [186]
  [188]
  [175]]

 [[173]
  [198]
  [196]
  ...
  [197]
  [199]
  [175]]

 ...

 [[173]
  [198]
  [196]
  ...
  [196]
  [199]
  [175]]

 [[172]
  [187]
  [186]
  ...
  [187]
  [190]
  [176]]

 [[173]
  [185]
  [183]
  ...
  [185]
  [186]
  [177]]]",../MasterDataset/012621_126B_13_RBC_platelet_chan1_13.png
76,2,"[[[178]
  [188]
  [185]
  ...
  [186]
  [189]
  [180]]

 [[178]
  [188]
  [185]
  ...
  [187]
  [189]
  [180]]

 [[177]
  [191]
  [187]
  ...
  [189]
  [191]
  [179]]

 ...

 [[178]
  [193]
  [190]
  ...
  [190]
  [191]
  [179]]

 [[178]
  [190]
  [188]
  ...
  [188]
  [189]
  [179]]

 [[178]
  [189]
  [187]
  ...
  [187]
  [189]
  [179]]]",../MasterDataset/012621_139B_16_platelet_cluster_chan1_18.png
77,2,"[[[171]
  [182]
  [180]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [186]
  [184]
  ...
  [185]
  [186]
  [172]]

 [[172]
  [197]
  [194]
  ...
  [195]
  [197]
  [172]]

 ...

 [[172]
  [196]
  [194]
  ...
  [195]
  [197]
  [173]]

 [[172]
  [185]
  [184]
  ...
  [185]
  [187]
  [174]]

 [[173]
  [182]
  [181]
  ...
  [182]
  [185]
  [174]]]",../MasterDataset/012621_138B_14_RBC_only_chan1_57.png
78,1,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [192]
  [189]
  ...
  [190]
  [194]
  [179]]

 [[177]
  [202]
  [200]
  ...
  [202]
  [204]
  [179]]

 ...

 [[177]
  [203]
  [201]
  ...
  [200]
  [203]
  [179]]

 [[177]
  [193]
  [191]
  ...
  [192]
  [194]
  [179]]

 [[178]
  [188]
  [187]
  ...
  [188]
  [189]
  [180]]]",../MasterDataset/012621_85B_7_RBC_platelet_chan1_6.png
79,1,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [183]
  [182]
  ...
  [183]
  [186]
  [177]]

 [[173]
  [193]
  [191]
  ...
  [192]
  [194]
  [176]]

 ...

 [[176]
  [195]
  [191]
  ...
  [191]
  [194]
  [176]]

 [[177]
  [188]
  [183]
  ...
  [182]
  [187]
  [177]]

 [[178]
  [188]
  [184]
  ...
  [182]
  [186]
  [177]]]",../MasterDataset/012621_135B_17_wbc_chan1_21.png
80,2,"[[[168]
  [179]
  [177]
  ...
  [178]
  [180]
  [172]]

 [[168]
  [185]
  [184]
  ...
  [184]
  [186]
  [171]]

 [[169]
  [195]
  [193]
  ...
  [193]
  [195]
  [171]]

 ...

 [[170]
  [195]
  [193]
  ...
  [193]
  [195]
  [169]]

 [[170]
  [186]
  [184]
  ...
  [185]
  [186]
  [169]]

 [[170]
  [180]
  [178]
  ...
  [180]
  [180]
  [169]]]",../MasterDataset/012621_97B_12_RBC_only_chan1_59.png
81,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[162]
  [171]
  [170]
  ...
  [171]
  [174]
  [164]]

 [[163]
  [184]
  [181]
  ...
  [182]
  [185]
  [164]]

 ...

 [[163]
  [185]
  [183]
  ...
  [180]
  [184]
  [163]]

 [[163]
  [174]
  [172]
  ...
  [170]
  [171]
  [164]]

 [[164]
  [173]
  [172]
  ...
  [168]
  [173]
  [163]]]",../MasterDataset/012621_103B_3_wbc_chan1_38.png
82,0,"[[[169]
  [179]
  [177]
  ...
  [178]
  [180]
  [172]]

 [[168]
  [181]
  [179]
  ...
  [180]
  [182]
  [171]]

 [[169]
  [192]
  [191]
  ...
  [191]
  [193]
  [171]]

 ...

 [[171]
  [194]
  [191]
  ...
  [192]
  [194]
  [172]]

 [[171]
  [183]
  [180]
  ...
  [182]
  [183]
  [172]]

 [[171]
  [182]
  [178]
  ...
  [181]
  [182]
  [173]]]",../MasterDataset/012621_83B_4_platelet_cluster_chan1_53.png
83,2,"[[[173]
  [182]
  [181]
  ...
  [181]
  [185]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [182]
  [184]
  [174]]

 [[173]
  [190]
  [188]
  ...
  [189]
  [191]
  [174]]

 ...

 [[173]
  [191]
  [188]
  ...
  [190]
  [193]
  [174]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]]",../MasterDataset/012621_138B_14_platelet_cluster_chan1_3.png
84,0,"[[[170]
  [182]
  [179]
  ...
  [181]
  [182]
  [173]]

 [[170]
  [181]
  [179]
  ...
  [181]
  [181]
  [172]]

 [[170]
  [194]
  [191]
  ...
  [192]
  [194]
  [172]]

 ...

 [[171]
  [194]
  [193]
  ...
  [192]
  [193]
  [170]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [180]
  [171]]

 [[173]
  [183]
  [181]
  ...
  [182]
  [182]
  [170]]]",../MasterDataset/012621_105b_9_platelet_cluster_chan1_44.png
85,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [171]
  [171]
  ...
  [171]
  [175]
  [166]]

 [[163]
  [180]
  [179]
  ...
  [179]
  [182]
  [165]]

 ...

 [[166]
  [182]
  [179]
  ...
  [178]
  [182]
  [165]]

 [[166]
  [176]
  [171]
  ...
  [170]
  [175]
  [166]]

 [[169]
  [176]
  [173]
  ...
  [170]
  [174]
  [166]]]",../MasterDataset/012621_121B_1_platelet_cluster_chan1_10.png
86,2,"[[[174]
  [185]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[174]
  [196]
  [194]
  ...
  [195]
  [198]
  [178]]

 [[175]
  [199]
  [197]
  ...
  [198]
  [200]
  [177]]

 ...

 [[176]
  [199]
  [198]
  ...
  [200]
  [200]
  [176]]

 [[176]
  [197]
  [194]
  ...
  [194]
  [196]
  [175]]

 [[178]
  [186]
  [183]
  ...
  [182]
  [184]
  [174]]]",../MasterDataset/012621_99B_RBC_platelet_chan1_22.png
87,1,"[[[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [190]
  [188]
  ...
  [189]
  [191]
  [172]]

 [[170]
  [193]
  [190]
  ...
  [192]
  [193]
  [171]]

 ...

 [[168]
  [191]
  [191]
  ...
  [191]
  [193]
  [170]]

 [[169]
  [191]
  [189]
  ...
  [187]
  [191]
  [170]]

 [[170]
  [181]
  [180]
  ...
  [177]
  [181]
  [170]]]",../MasterDataset/012621_97B_12_RBC_platelet_chan1_10.png
88,1,"[[[162]
  [172]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [180]
  [179]
  ...
  [179]
  [182]
  [165]]

 [[163]
  [187]
  [186]
  ...
  [186]
  [188]
  [165]]

 ...

 [[167]
  [189]
  [185]
  ...
  [186]
  [185]
  [160]]

 [[166]
  [183]
  [180]
  ...
  [179]
  [178]
  [160]]

 [[166]
  [176]
  [174]
  ...
  [170]
  [168]
  [159]]]",../MasterDataset/012621_121B_1_RBC_platelet_chan1_16.png
89,2,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [177]]

 [[173]
  [182]
  [181]
  ...
  [182]
  [184]
  [176]]

 [[172]
  [187]
  [186]
  ...
  [187]
  [188]
  [175]]

 ...

 [[173]
  [188]
  [187]
  ...
  [189]
  [191]
  [176]]

 [[173]
  [184]
  [183]
  ...
  [184]
  [187]
  [177]]

 [[175]
  [185]
  [183]
  ...
  [185]
  [186]
  [177]]]",../MasterDataset/012621_135B_17_platelet_cluster_chan1_17.png
90,0,"[[[176]
  [186]
  [184]
  ...
  [186]
  [188]
  [177]]

 [[176]
  [190]
  [186]
  ...
  [187]
  [190]
  [178]]

 [[177]
  [201]
  [198]
  ...
  [199]
  [202]
  [178]]

 ...

 [[177]
  [201]
  [199]
  ...
  [200]
  [203]
  [179]]

 [[178]
  [191]
  [189]
  ...
  [189]
  [192]
  [180]]

 [[179]
  [189]
  [188]
  ...
  [187]
  [191]
  [181]]]",../MasterDataset/012621_85B_7_platelet_cluster_chan1_31.png
91,1,"[[[176]
  [187]
  [184]
  ...
  [186]
  [188]
  [177]]

 [[176]
  [196]
  [193]
  ...
  [194]
  [197]
  [178]]

 [[177]
  [203]
  [201]
  ...
  [202]
  [203]
  [178]]

 ...

 [[180]
  [205]
  [200]
  ...
  [201]
  [200]
  [175]]

 [[179]
  [199]
  [195]
  ...
  [193]
  [193]
  [172]]

 [[178]
  [191]
  [188]
  ...
  [184]
  [183]
  [173]]]",../MasterDataset/012621_85B_7_RBC_platelet_chan1_14.png
92,1,"[[[178]
  [188]
  [185]
  ...
  [187]
  [189]
  [180]]

 [[177]
  [193]
  [190]
  ...
  [192]
  [194]
  [179]]

 [[177]
  [203]
  [202]
  ...
  [202]
  [204]
  [179]]

 ...

 [[179]
  [203]
  [200]
  ...
  [202]
  [204]
  [179]]

 [[179]
  [194]
  [189]
  ...
  [190]
  [194]
  [179]]

 [[179]
  [189]
  [185]
  ...
  [185]
  [189]
  [179]]]",../MasterDataset/012621_139B_16_rbc_platelet_chan1_52.png
93,2,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [188]
  [186]
  ...
  [187]
  [190]
  [176]]

 [[173]
  [199]
  [197]
  ...
  [198]
  [200]
  [176]]

 ...

 [[174]
  [199]
  [197]
  ...
  [197]
  [200]
  [177]]

 [[173]
  [190]
  [187]
  ...
  [188]
  [191]
  [177]]

 [[174]
  [185]
  [184]
  ...
  [185]
  [188]
  [177]]]",../MasterDataset/012621_135B_17_RBC_platelet_chan1_7.png
94,2,"[[[173]
  [183]
  [181]
  ...
  [182]
  [184]
  [176]]

 [[173]
  [196]
  [194]
  ...
  [195]
  [197]
  [175]]

 [[174]
  [194]
  [192]
  ...
  [193]
  [195]
  [174]]

 ...

 [[172]
  [194]
  [191]
  ...
  [190]
  [191]
  [171]]

 [[174]
  [198]
  [195]
  ...
  [193]
  [194]
  [170]]

 [[177]
  [187]
  [184]
  ...
  [181]
  [182]
  [172]]]",../MasterDataset/012621_126B_13_wbc_chan1_26.png
95,1,"[[[171]
  [182]
  [181]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [182]
  [181]
  ...
  [181]
  [182]
  [172]]

 [[171]
  [191]
  [189]
  ...
  [189]
  [191]
  [172]]

 ...

 [[174]
  [193]
  [189]
  ...
  [189]
  [191]
  [173]]

 [[175]
  [186]
  [181]
  ...
  [181]
  [182]
  [174]]

 [[176]
  [186]
  [182]
  ...
  [179]
  [183]
  [174]]]",../MasterDataset/012621_138B_14_wbc_chan1_32.png
96,2,"[[[166]
  [176]
  [174]
  ...
  [175]
  [177]
  [168]]

 [[165]
  [180]
  [177]
  ...
  [179]
  [182]
  [168]]

 [[166]
  [190]
  [188]
  ...
  [189]
  [191]
  [168]]

 ...

 [[166]
  [190]
  [188]
  ...
  [189]
  [191]
  [169]]

 [[166]
  [180]
  [180]
  ...
  [181]
  [183]
  [169]]

 [[167]
  [176]
  [176]
  ...
  [178]
  [180]
  [170]]]",../MasterDataset/012621_98B_2_rbc_platelet_chan1_15.png
97,2,"[[[170]
  [180]
  [178]
  ...
  [181]
  [182]
  [173]]

 [[170]
  [180]
  [178]
  ...
  [181]
  [181]
  [172]]

 [[170]
  [189]
  [187]
  ...
  [189]
  [190]
  [172]]

 ...

 [[173]
  [190]
  [188]
  ...
  [188]
  [190]
  [172]]

 [[173]
  [182]
  [181]
  ...
  [180]
  [181]
  [172]]

 [[175]
  [183]
  [181]
  ...
  [179]
  [182]
  [173]]]",../MasterDataset/012621_138B_14_RBC_only_chan1_64.png
98,0,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [191]
  [189]
  ...
  [191]
  [193]
  [175]]

 ...

 [[173]
  [192]
  [189]
  ...
  [191]
  [194]
  [176]]

 [[172]
  [183]
  [182]
  ...
  [183]
  [187]
  [176]]

 [[173]
  [183]
  [181]
  ...
  [184]
  [186]
  [177]]]",../MasterDataset/012621_98B_8_platelet_cluster_chan1_55.png
99,1,"[[[162]
  [171]
  [169]
  ...
  [170]
  [173]
  [163]]

 [[160]
  [171]
  [170]
  ...
  [170]
  [174]
  [164]]

 [[161]
  [183]
  [181]
  ...
  [181]
  [185]
  [164]]

 ...

 [[163]
  [185]
  [183]
  ...
  [180]
  [182]
  [163]]

 [[163]
  [174]
  [172]
  ...
  [170]
  [170]
  [164]]

 [[162]
  [173]
  [172]
  ...
  [167]
  [171]
  [163]]]",../MasterDataset/012621_103B_3_rbc_only_chan1_28.png
100,2,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [186]
  [185]
  ...
  [185]
  [187]
  [174]]

 [[173]
  [197]
  [195]
  ...
  [196]
  [198]
  [174]]

 ...

 [[173]
  [197]
  [195]
  ...
  [195]
  [198]
  [174]]

 [[172]
  [186]
  [186]
  ...
  [186]
  [189]
  [174]]

 [[173]
  [183]
  [182]
  ...
  [184]
  [186]
  [175]]]",../MasterDataset/012621_138B_14_RBC_only_chan1_70.png
101,2,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [185]
  [174]]

 [[172]
  [185]
  [183]
  ...
  [184]
  [187]
  [174]]

 ...

 [[175]
  [189]
  [185]
  ...
  [184]
  [185]
  [174]]

 [[175]
  [186]
  [183]
  ...
  [183]
  [183]
  [174]]

 [[176]
  [186]
  [184]
  ...
  [183]
  [183]
  [174]]]",../MasterDataset/012621_135B_17_platelet_cluster_chan1_88.png
102,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[163]
  [179]
  [177]
  ...
  [178]
  [181]
  [164]]

 [[163]
  [188]
  [186]
  ...
  [187]
  [188]
  [163]]

 ...

 [[163]
  [187]
  [186]
  ...
  [185]
  [188]
  [165]]

 [[160]
  [178]
  [177]
  ...
  [177]
  [180]
  [163]]

 [[161]
  [171]
  [172]
  ...
  [172]
  [173]
  [163]]]",../MasterDataset/012621_103B_3_rbc_only_chan1_16.png
103,2,"[[[166]
  [176]
  [174]
  ...
  [175]
  [177]
  [168]]

 [[166]
  [181]
  [178]
  ...
  [180]
  [182]
  [168]]

 [[166]
  [191]
  [189]
  ...
  [190]
  [192]
  [168]]

 ...

 [[167]
  [191]
  [189]
  ...
  [190]
  [192]
  [168]]

 [[167]
  [182]
  [180]
  ...
  [181]
  [182]
  [167]]

 [[168]
  [177]
  [175]
  ...
  [177]
  [177]
  [168]]]",../MasterDataset/012621_98B_2_rbc_platelet_chan1_10.png
104,2,"[[[175]
  [183]
  [182]
  ...
  [184]
  [186]
  [177]]

 [[173]
  [183]
  [182]
  ...
  [184]
  [187]
  [176]]

 [[173]
  [189]
  [187]
  ...
  [189]
  [191]
  [176]]

 ...

 [[177]
  [194]
  [190]
  ...
  [190]
  [192]
  [178]]

 [[177]
  [189]
  [185]
  ...
  [185]
  [188]
  [177]]

 [[178]
  [188]
  [187]
  ...
  [187]
  [188]
  [177]]]",../MasterDataset/012621_99B_platelet_cluster_chan1_46.png
105,2,"[[[173]
  [184]
  [182]
  ...
  [182]
  [185]
  [177]]

 [[173]
  [193]
  [191]
  ...
  [193]
  [195]
  [176]]

 [[174]
  [199]
  [197]
  ...
  [198]
  [200]
  [176]]

 ...

 [[176]
  [201]
  [198]
  ...
  [196]
  [199]
  [175]]

 [[177]
  [197]
  [194]
  ...
  [190]
  [195]
  [176]]

 [[178]
  [188]
  [185]
  ...
  [181]
  [186]
  [177]]]",../MasterDataset/012621_98B_8_rbc_platelet_chan1_9.png
106,2,"[[[164]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [174]
  [171]
  ...
  [171]
  [175]
  [166]]

 [[163]
  [178]
  [177]
  ...
  [177]
  [180]
  [166]]

 ...

 [[166]
  [181]
  [178]
  ...
  [178]
  [181]
  [166]]

 [[166]
  [177]
  [173]
  ...
  [173]
  [177]
  [167]]

 [[166]
  [176]
  [174]
  ...
  [174]
  [176]
  [168]]]",../MasterDataset/012621_121B_1_platelet_cluster_chan1_74.png
107,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[173]
  [187]
  [185]
  ...
  [186]
  [187]
  [174]]

 [[173]
  [197]
  [195]
  ...
  [197]
  [199]
  [174]]

 ...

 [[173]
  [198]
  [195]
  ...
  [197]
  [199]
  [174]]

 [[173]
  [188]
  [185]
  ...
  [187]
  [188]
  [172]]

 [[174]
  [185]
  [181]
  ...
  [183]
  [185]
  [173]]]",../MasterDataset/012621_141B_10_RBC_only_chan1_47.png
